Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"17089850201"	"14000US17089850201"	"Census Tract 8502.01"	"Census Tract 8502.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007591"	""	""	""	""	"17"	"089"	""	""	""	"850201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2465	800	719	693	229	24	0	0	1000	21	39	45	8	43	73	24	93	8	136	137	99	177	19	56	22	61087	0.4139	4209	82	484	168	195	347	2933	4205	733	3472	1476	2193
"17089850202"	"14000US17089850202"	"Census Tract 8502.02"	"Census Tract 8502.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007592"	""	""	""	""	"17"	"089"	""	""	""	"850202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3513	1818	1104	462	100	21	8	0	1576	82	29	79	88	183	66	84	105	24	274	144	198	95	49	51	25	52826	0.3904	6397	437	190	397	1271	1219	2883	6403	1454	4949	2685	2590
"17089850301"	"14000US17089850301"	"Census Tract 8503.01"	"Census Tract 8503.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007593"	""	""	""	""	"17"	"089"	""	""	""	"850301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3915	1603	1176	946	160	28	0	2	1965	291	139	18	99	50	27	139	101	164	131	159	269	219	106	7	46	48993	0.4382	8364	1509	97	821	1540	1173	3224	8364	1610	6754	4173	2909
"17089850302"	"14000US17089850302"	"Census Tract 8503.02"	"Census Tract 8503.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007594"	""	""	""	""	"17"	"089"	""	""	""	"850302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2988	841	878	822	328	102	9	8	1643	100	63	126	108	92	54	55	87	84	172	183	201	124	105	46	43	51774	0.4171	4855	285	242	447	370	674	2837	4874	782	4092	1915	2556
"17089850400"	"14000US17089850400"	"Census Tract 8504"	"Census Tract 8504, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007595"	""	""	""	""	"17"	"089"	""	""	""	"850400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2107	156	496	790	371	242	32	20	1101	43	11	46	37	69	73	28	15	109	67	144	135	124	56	56	88	64236	0.4314	2550	77	0	102	91	64	2216	2536	65	2471	807	2137
"17089850500"	"14000US17089850500"	"Census Tract 8505"	"Census Tract 8505, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007596"	""	""	""	""	"17"	"089"	""	""	""	"850500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2858	137	630	906	898	226	26	35	1715	60	31	46	108	18	61	73	183	151	63	140	237	141	110	215	78	63750	0.3948	3818	65	57	76	173	233	3214	3841	120	3721	1204	3114
"17089850600"	"14000US17089850600"	"Census Tract 8506"	"Census Tract 8506, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007597"	""	""	""	""	"17"	"089"	""	""	""	"850600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5246	249	934	1770	1607	485	159	42	2835	77	104	66	86	61	36	41	65	63	148	239	412	449	234	263	491	103218	0.4679	7431	161	85	51	199	323	6612	7447	286	7161	1738	6193
"17089850701"	"14000US17089850701"	"Census Tract 8507.01"	"Census Tract 8507.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007598"	""	""	""	""	"17"	"089"	""	""	""	"850701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14936	635	2637	5537	4147	1656	257	67	7585	447	0	0	202	281	101	59	83	169	437	696	1271	681	939	1159	1060	103336	0.3888	23017	882	188	0	722	1473	19752	23210	1080	22130	3164	20533
"17089850702"	"14000US17089850702"	"Census Tract 8507.02"	"Census Tract 8507.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007599"	""	""	""	""	"17"	"089"	""	""	""	"850702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	11002	765	3068	3541	2036	1383	116	93	6525	328	211	307	175	270	441	189	176	345	524	823	615	703	313	883	222	62505	0.4618	13826	200	195	515	462	448	12006	13967	213	13754	6831	11267
"17089850703"	"14000US17089850703"	"Census Tract 8507.03"	"Census Tract 8507.03, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007600"	""	""	""	""	"17"	"089"	""	""	""	"850703"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1543	120	396	513	328	116	58	12	780	30	31	13	38	15	25	17	4	32	94	55	95	95	49	59	128	84167	0.4722	2129	31	32	75	68	124	1799	2139	49	2090	575	1812
"17089850800"	"14000US17089850800"	"Census Tract 8508"	"Census Tract 8508, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007601"	""	""	""	""	"17"	"089"	""	""	""	"850800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4555	1540	1141	1051	549	249	9	16	2006	167	43	87	16	141	107	197	83	63	106	171	269	163	209	128	56	54718	0.4269	6587	144	214	327	893	490	4519	6617	975	5642	2500	3669
"17089851000"	"14000US17089851000"	"Census Tract 8510"	"Census Tract 8510, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007602"	""	""	""	""	"17"	"089"	""	""	""	"851000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4200	769	1223	1154	724	233	54	43	2496	77	38	125	226	250	65	168	116	164	137	275	383	117	34	230	91	50931	0.4559	6658	325	419	33	783	498	4600	7265	571	6694	2416	4874
"17089851101"	"14000US17089851101"	"Census Tract 8511.01"	"Census Tract 8511.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007603"	""	""	""	""	"17"	"089"	""	""	""	"851101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2816	596	736	936	336	154	47	11	1492	62	20	0	97	68	122	108	70	82	238	107	192	133	99	78	16	57726	0.3832	4333	173	20	176	338	938	2688	4342	490	3852	1370	2761
"17089851102"	"14000US17089851102"	"Census Tract 8511.02"	"Census Tract 8511.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007604"	""	""	""	""	"17"	"089"	""	""	""	"851102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2374	735	544	584	294	180	8	29	1234	68	55	40	52	99	43	17	49	69	111	123	186	143	98	32	49	64500	0.3874	3685	105	277	72	276	351	2604	3685	500	3185	1250	2302
"17089851301"	"14000US17089851301"	"Census Tract 8513.01"	"Census Tract 8513.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007605"	""	""	""	""	"17"	"089"	""	""	""	"851301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2314	1022	478	588	105	121	0	0	1166	87	27	69	37	133	99	44	123	87	69	139	100	69	53	27	3	43916	0.3879	4006	198	367	290	559	699	1893	4006	917	3089	1748	1635
"17089851302"	"14000US17089851302"	"Census Tract 8513.02"	"Census Tract 8513.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007606"	""	""	""	""	"17"	"089"	""	""	""	"851302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1782	724	536	357	109	49	0	7	868	14	19	52	91	44	67	76	42	76	71	71	127	52	20	22	24	46813	0.3851	3338	188	198	325	474	564	1589	3338	718	2620	1428	1389
"17089851400"	"14000US17089851400"	"Census Tract 8514"	"Census Tract 8514, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007607"	""	""	""	""	"17"	"089"	""	""	""	"851400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3967	1650	946	986	251	99	24	11	1776	116	74	88	107	79	134	91	82	90	166	162	235	155	82	83	32	52250	0.4258	6843	638	165	322	1084	981	3653	6843	1334	5509	2464	3196
"17089851500"	"14000US17089851500"	"Census Tract 8515"	"Census Tract 8515, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007608"	""	""	""	""	"17"	"089"	""	""	""	"851500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	574	129	119	172	114	25	7	8	383	11	1	28	38	38	35	29	21	20	19	41	30	42	0	15	15	41369	0.4338	1142	56	0	99	225	269	493	1146	185	961	362	646
"17089851600"	"14000US17089851600"	"Census Tract 8516"	"Census Tract 8516, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007609"	""	""	""	""	"17"	"089"	""	""	""	"851600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4065	1307	757	1460	351	190	0	0	2303	281	87	310	70	65	25	103	191	28	185	156	461	183	61	56	41	48672	0.4634	6420	577	481	375	382	1190	3415	6420	1107	5313	2094	3625
"17089851801"	"14000US17089851801"	"Census Tract 8518.01"	"Census Tract 8518.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007610"	""	""	""	""	"17"	"089"	""	""	""	"851801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4904	357	1419	1646	1085	384	13	0	2449	93	76	46	91	91	99	12	112	54	134	341	486	335	161	234	84	76641	0.3754	6994	456	55	163	481	378	5461	7023	349	6674	2197	5253
"17089851904"	"14000US17089851904"	"Census Tract 8519.04"	"Census Tract 8519.04, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007611"	""	""	""	""	"17"	"089"	""	""	""	"851904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5493	884	1582	1540	1002	397	59	29	2676	214	10	84	81	147	126	151	49	95	237	260	263	350	229	286	94	65625	0.3911	7512	452	105	396	108	1663	4788	7530	585	6945	2729	4960
"17089851905"	"14000US17089851905"	"Census Tract 8519.05"	"Census Tract 8519.05, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007612"	""	""	""	""	"17"	"089"	""	""	""	"851905"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9699	278	1706	2994	2649	1692	209	171	4915	56	145	51	65	53	46	144	63	88	324	320	1036	826	373	661	664	102772	0.3565	14030	409	79	25	270	571	12676	14030	636	13394	3523	12154
"17089851907"	"14000US17089851907"	"Census Tract 8519.07"	"Census Tract 8519.07, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007613"	""	""	""	""	"17"	"089"	""	""	""	"851907"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4631	527	1003	1591	1078	379	0	53	2431	17	14	98	16	33	47	39	0	157	184	259	519	387	261	283	117	91590	0.2991	7503	42	17	33	93	200	7118	7503	372	7131	799	6782
"17089851908"	"14000US17089851908"	"Census Tract 8519.08"	"Census Tract 8519.08, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007614"	""	""	""	""	"17"	"089"	""	""	""	"851908"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3551	475	878	1384	577	214	13	10	1959	21	20	48	100	36	111	157	66	116	132	242	351	270	136	126	27	73515	0.3222	5412	176	20	132	176	418	4490	5434	460	4974	1488	3837
"17089851909"	"14000US17089851909"	"Census Tract 8519.09"	"Census Tract 8519.09, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007615"	""	""	""	""	"17"	"089"	""	""	""	"851909"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3193	401	809	1088	604	230	32	29	1579	42	8	21	68	64	34	57	111	76	157	173	183	192	194	127	72	73656	0.3647	4370	101	192	29	251	581	3216	4370	224	4146	1259	3430
"17089851910"	"14000US17089851910"	"Census Tract 8519.10"	"Census Tract 8519.10, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007616"	""	""	""	""	"17"	"089"	""	""	""	"851910"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3066	269	919	1060	618	165	21	14	1513	43	46	73	30	46	99	94	126	11	79	98	170	194	167	102	135	75927	0.4095	4036	96	37	204	151	560	2988	4142	408	3734	1481	2814
"17089852001"	"14000US17089852001"	"Census Tract 8520.01"	"Census Tract 8520.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007617"	""	""	""	""	"17"	"089"	""	""	""	"852001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3525	197	1032	1296	696	215	71	18	1744	42	20	31	51	66	37	119	88	35	158	211	273	185	116	102	210	77500	0.5153	4780	94	49	103	109	523	3902	4780	188	4592	1253	3884
"17089852002"	"14000US17089852002"	"Census Tract 8520.02"	"Census Tract 8520.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007618"	""	""	""	""	"17"	"089"	""	""	""	"852002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4592	144	863	1607	1399	430	69	80	2639	28	81	77	103	45	109	0	116	176	143	195	516	398	196	281	175	90949	0.3865	6815	61	15	396	490	412	5441	6815	258	6557	1671	5496
"17089852003"	"14000US17089852003"	"Census Tract 8520.03"	"Census Tract 8520.03, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007619"	""	""	""	""	"17"	"089"	""	""	""	"852003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5746	134	815	1482	1873	1033	268	141	3050	104	16	111	24	108	43	159	0	81	129	155	224	293	288	244	1071	127407	0.4548	7499	135	77	16	125	125	7021	7499	46	7453	2028	6743
"17089852101"	"14000US17089852101"	"Census Tract 8521.01"	"Census Tract 8521.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007620"	""	""	""	""	"17"	"089"	""	""	""	"852101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4364	100	557	928	1669	873	185	52	2137	0	18	56	23	38	17	12	0	0	35	81	169	232	103	416	937	182532	0.3747	7138	2	281	60	1	53	6741	7183	60	7123	795	6863
"17089852102"	"14000US17089852102"	"Census Tract 8521.02"	"Census Tract 8521.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007621"	""	""	""	""	"17"	"089"	""	""	""	"852102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5952	143	916	1698	2047	1000	61	87	3099	51	104	34	45	0	61	18	51	72	120	183	325	365	446	512	712	133381	0.3513	9162	69	129	63	122	269	8510	9162	161	9001	1299	8617
"17089852201"	"14000US17089852201"	"Census Tract 8522.01"	"Census Tract 8522.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007622"	""	""	""	""	"17"	"089"	""	""	""	"852201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3276	99	476	896	1083	572	44	106	1943	33	37	28	59	29	85	34	84	41	200	196	168	340	262	122	225	95625	0.3829	4658	93	68	47	152	225	4073	4669	225	4444	1149	3976
"17089852202"	"14000US17089852202"	"Census Tract 8522.02"	"Census Tract 8522.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007623"	""	""	""	""	"17"	"089"	""	""	""	"852202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5862	1092	1030	1712	1392	497	54	85	2972	126	23	74	57	89	170	98	265	103	185	320	285	221	287	360	309	74444	0.4243	8476	256	28	224	512	1581	5875	8499	708	7791	2283	6122
"17089852300"	"14000US17089852300"	"Census Tract 8523"	"Census Tract 8523, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007624"	""	""	""	""	"17"	"089"	""	""	""	"852300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1622	89	397	383	423	272	50	8	1055	16	33	161	49	25	30	50	49	17	54	87	212	93	57	40	82	66705	0.4432	2059	68	17	22	231	114	1607	2047	268	1779	554	1505
"17089852401"	"14000US17089852401"	"Census Tract 8524.01"	"Census Tract 8524.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007625"	""	""	""	""	"17"	"089"	""	""	""	"852401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5778	142	768	1727	1846	1005	202	88	2850	13	35	76	43	72	33	3	73	96	224	145	312	306	275	447	697	123929	0.439	8528	138	171	141	192	324	7562	8531	163	8368	1715	7669
"17089852402"	"14000US17089852402"	"Census Tract 8524.02"	"Census Tract 8524.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007626"	""	""	""	""	"17"	"089"	""	""	""	"852402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5303	101	844	1376	1860	903	196	23	2727	72	0	60	41	33	0	27	51	95	141	155	214	444	217	366	811	128211	0.4017	8727	140	16	93	126	301	8051	8751	126	8625	1070	8376
"17089852403"	"14000US17089852403"	"Census Tract 8524.03"	"Census Tract 8524.03, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007627"	""	""	""	""	"17"	"089"	""	""	""	"852403"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3886	186	1273	1574	618	186	39	10	1979	31	23	54	9	21	53	31	93	41	162	278	411	373	141	180	78	90410	0.3092	5372	106	10	48	138	237	4833	5381	479	4902	1271	4390
"17089852500"	"14000US17089852500"	"Census Tract 8525"	"Census Tract 8525, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007628"	""	""	""	""	"17"	"089"	""	""	""	"852500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4678	220	1018	1353	1164	688	107	128	2604	58	15	59	59	79	97	103	65	142	242	122	335	321	278	415	214	96097	0.4528	6704	73	0	206	243	480	5702	6735	232	6503	1476	5983
"17089852601"	"14000US17089852601"	"Census Tract 8526.01"	"Census Tract 8526.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007629"	""	""	""	""	"17"	"089"	""	""	""	"852601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5740	126	878	1384	1934	951	251	216	2976	64	106	70	79	69	74	81	65	25	253	361	262	370	195	420	482	96875	0.4519	7631	224	86	171	209	360	6581	7631	123	7508	1824	6892
"17089852606"	"14000US17089852606"	"Census Tract 8526.06"	"Census Tract 8526.06, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007630"	""	""	""	""	"17"	"089"	""	""	""	"852606"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3280	61	344	611	1345	682	158	79	1748	10	18	19	35	62	83	26	18	58	114	140	159	178	121	260	447	120577	0.4361	4678	90	1	8	97	168	4314	4679	47	4632	1113	4241
"17089852700"	"14000US17089852700"	"Census Tract 8527"	"Census Tract 8527, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007631"	""	""	""	""	"17"	"089"	""	""	""	"852700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4908	172	695	1499	1546	798	86	112	2920	61	132	149	84	80	120	86	93	28	348	334	352	219	248	323	263	69427	0.4636	6957	295	27	113	251	643	5628	6982	306	6676	1459	5906
"17089852803"	"14000US17089852803"	"Census Tract 8528.03"	"Census Tract 8528.03, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007632"	""	""	""	""	"17"	"089"	""	""	""	"852803"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3192	247	634	874	881	401	99	56	1767	138	66	87	112	26	25	46	30	36	59	119	290	215	160	154	204	85754	0.4797	4722	294	78	164	289	269	3628	4722	223	4499	1508	3518
"17089852805"	"14000US17089852805"	"Census Tract 8528.05"	"Census Tract 8528.05, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007633"	""	""	""	""	"17"	"089"	""	""	""	"852805"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3861	305	783	1024	1134	524	43	48	2041	0	26	42	0	36	28	95	76	48	175	224	235	279	212	406	159	105625	0.3353	5661	182	21	29	181	111	5137	5661	176	5485	1314	4831
"17089852806"	"14000US17089852806"	"Census Tract 8528.06"	"Census Tract 8528.06, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007634"	""	""	""	""	"17"	"089"	""	""	""	"852806"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4657	200	671	1025	1630	740	124	267	2278	18	0	37	0	20	30	46	36	35	39	117	422	333	260	378	507	125405	0.3687	7015	86	12	0	148	131	6638	7015	118	6897	989	6541
"17089852807"	"14000US17089852807"	"Census Tract 8528.07"	"Census Tract 8528.07, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007635"	""	""	""	""	"17"	"089"	""	""	""	"852807"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2502	45	355	658	824	380	140	100	1276	30	10	11	10	9	8	0	0	3	129	97	192	168	38	196	375	116875	0.4103	3536	100	2	0	55	65	3314	3536	155	3381	449	3237
"17089852808"	"14000US17089852808"	"Census Tract 8528.08"	"Census Tract 8528.08, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007636"	""	""	""	""	"17"	"089"	""	""	""	"852808"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5431	290	1217	1573	1385	790	132	44	2748	131	15	74	87	0	0	125	182	88	137	279	409	253	224	394	350	92917	0.3838	7896	413	0	61	458	379	6585	7913	263	7650	1282	6890
"17089852903"	"14000US17089852903"	"Census Tract 8529.03"	"Census Tract 8529.03, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007637"	""	""	""	""	"17"	"089"	""	""	""	"852903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5185	895	1231	1598	965	353	90	53	2698	126	182	19	155	146	153	56	216	32	205	307	350	315	230	77	129	64297	0.4189	6154	514	131	106	356	580	4467	6123	899	5224	2539	3595
"17089852904"	"14000US17089852904"	"Census Tract 8529.04"	"Census Tract 8529.04, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007638"	""	""	""	""	"17"	"089"	""	""	""	"852904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1524	753	431	236	56	48	0	0	705	64	16	10	59	52	39	41	26	5	50	107	106	80	26	24	0	56016	0.3832	2781	284	62	212	329	331	1563	2781	523	2258	1350	1077
