Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"17197882100","14000US17197882100","Census Tract 8821","Census Tract 8821, Will County, Illinois","il","140","00","ACSSF","0008677",,,,,"17","197",,,,"882100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,2596,5336.566,0.486455149599149,0.4864551,0.4864551,0,2596,1392,1204,2596,179,203,204,157,294,411,371,371,169,166,57,14,2596,1126,295,3,0,0,1172,0,2596,389,91,295,3,0,0,0,0,2207,1035,0,0,0,0,1172,0,1559,829,491,174,53,12,0,0,1198,44,66,42,28,84,197,8,85,120,8,74,211,231,1198,1034,102,23,39,0,680,43,12,68,57,38,54,35,32,28,88,49,89,57,0,30,0,680,23,657,0.3867,1192,1179,97,305,290,279,108,40,60,13,1179,97,305,290,279,108,40,60,2596,2387,2274,113,209,0,209
"17197882200","14000US17197882200","Census Tract 8822","Census Tract 8822, Will County, Illinois","il","140","00","ACSSF","0008678",,,,,"17","197",,,,"882200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,3934,3035.057,1.29618670047892,1.296187,1.296187,0,3934,1922,2012,3934,314,310,341,214,536,362,636,627,259,271,18,46,3934,2104,394,0,9,0,1351,76,3934,1467,1022,394,0,9,0,0,42,2467,1082,0,0,0,0,1351,34,2219,960,672,458,94,35,0,0,1605,106,46,74,28,118,169,39,64,94,9,287,327,244,1605,1490,5,37,73,0,1287,78,110,105,86,78,63,77,82,59,180,156,166,29,7,5,6,1287,35,1252,0.3627,1570,1541,53,429,386,380,209,51,33,29,1541,53,429,386,380,209,51,33,3934,3466,2974,492,468,11,457
"17197882300","14000US17197882300","Census Tract 8823","Census Tract 8823, Will County, Illinois","il","140","00","ACSSF","0008679",,,,,"17","197",,,,"882300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,3860,2097.786,1.84003555228827,1.854851,1.840036,0.01481513,3860,1961,1899,3860,291,181,173,150,488,686,438,672,388,241,110,42,3860,2607,361,8,14,0,567,303,3860,2415,1838,361,8,14,0,0,194,1445,769,0,0,0,0,567,109,2577,496,1244,713,69,30,0,25,1968,82,126,166,31,96,79,95,138,320,0,125,206,504,1968,1557,79,171,151,10,1448,152,59,121,21,66,54,101,105,63,80,259,174,149,25,19,0,1448,166,1282,0.3722,1937,1864,155,579,373,399,163,157,38,73,1864,155,579,373,399,163,157,38,3860,3577,2322,1255,283,81,202
"17197882400","14000US17197882400","Census Tract 8824","Census Tract 8824, Will County, Illinois","il","140","00","ACSSF","0008680",,,,,"17","197",,,,"882400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392,3392,7722.778,0.439220181715128,0.4392202,0.4392202,0,3392,1754,1638,3392,217,319,274,184,398,432,526,406,323,219,86,8,3392,1472,1207,24,0,0,610,79,3392,1497,248,1183,0,0,0,0,66,1895,1224,24,24,0,0,610,13,2000,688,762,455,60,22,13,0,1553,50,114,69,29,144,95,44,127,129,8,184,173,387,1553,1389,66,48,50,0,930,74,51,51,56,47,79,59,69,72,43,72,162,26,30,26,13,930,54,876,0.4091,1522,1512,177,422,315,368,113,104,13,10,1512,177,422,315,368,113,104,13,3392,3106,2778,328,286,19,267
"17197882500","14000US17197882500","Census Tract 8825","Census Tract 8825, Will County, Illinois","il","140","00","ACSSF","0008681",,,,,"17","197",,,,"882500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,2246,5680.264,0.39540414859065,0.4141205,0.3954042,0.0187163,2246,1214,1032,2246,164,80,145,122,350,293,292,388,194,71,93,54,2246,463,1471,0,45,0,202,65,2246,1651,84,1457,0,45,0,0,65,595,379,14,0,0,0,202,0,1385,342,516,462,40,25,0,0,1101,53,104,47,32,73,124,21,153,86,0,121,167,120,1101,888,45,81,87,0,760,63,69,32,26,44,49,56,37,88,23,86,71,60,56,0,0,760,85,675,0.396,1065,1042,67,331,234,303,107,0,0,23,1042,67,331,234,303,107,0,0,2246,1993,1947,46,253,20,233
"17197882601","14000US17197882601","Census Tract 8826.01","Census Tract 8826.01, Will County, Illinois","il","140","00","ACSSF","0008682",,,,,"17","197",,,,"882601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3495,7659.775,0.45627972021492,0.4562797,0.4562797,0,3495,1776,1719,3495,262,315,306,124,211,514,311,680,436,130,159,47,3495,2362,606,0,70,0,219,238,3495,2323,1507,606,0,70,0,0,140,1172,855,0,0,0,0,219,98,2277,372,741,846,230,88,0,0,1730,86,385,53,19,82,121,59,132,183,0,135,279,196,1730,1339,233,47,111,0,1162,67,29,58,69,80,15,48,34,22,65,247,220,105,62,31,10,1162,52,1110,0.343,1660,1591,132,336,268,197,367,117,174,69,1591,132,336,268,197,367,117,174,3495,3250,2246,1004,245,62,183
"17197882602","14000US17197882602","Census Tract 8826.02","Census Tract 8826.02, Will County, Illinois","il","140","00","ACSSF","0008683",,,,,"17","197",,,,"882602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,2842,7081.426,0.401331589181108,0.4380623,0.4013316,0.03673067,2842,1429,1413,2842,167,304,273,108,279,486,510,329,229,104,42,11,2842,1778,533,11,0,0,494,26,2842,1338,792,533,0,0,0,0,13,1504,986,0,11,0,0,494,13,1711,498,616,380,169,48,0,0,1270,38,120,75,51,124,144,20,37,106,0,162,108,285,1270,1039,138,45,44,4,835,29,54,28,118,8,64,11,50,10,80,185,102,70,11,15,0,835,42,793,0.3422,1238,1238,157,392,193,198,120,131,47,0,1238,157,392,193,198,120,131,47,2842,2623,2054,569,219,20,199
"17197882701","14000US17197882701","Census Tract 8827.01","Census Tract 8827.01, Will County, Illinois","il","140","00","ACSSF","0008684",,,,,"17","197",,,,"882701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,2576,5680.151,0.453509051007186,0.4535091,0.4535091,0,2576,1264,1312,2576,121,156,243,105,229,350,429,284,362,141,79,77,2576,2013,135,0,10,0,338,80,2576,1809,1633,135,0,10,0,5,26,767,380,0,0,0,0,333,54,1722,248,450,450,360,164,38,12,1308,158,318,49,22,49,45,15,83,202,0,125,124,118,1308,869,155,83,201,0,832,48,5,7,25,56,12,28,17,41,57,86,160,117,38,82,53,832,54,778,0.402,1268,1244,199,464,140,128,129,91,93,24,1244,199,464,140,128,129,91,93,2576,2293,1422,871,283,5,278
"17197882702","14000US17197882702","Census Tract 8827.02","Census Tract 8827.02, Will County, Illinois","il","140","00","ACSSF","0008685",,,,,"17","197",,,,"882702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263,3263,8903.725,0.366475829231641,0.3664758,0.3664758,0,3263,1369,1894,3263,238,246,306,124,615,473,333,445,256,144,73,10,3263,2028,864,0,51,0,240,80,3263,2243,1287,864,0,25,0,0,67,1020,741,0,0,26,0,240,13,1734,338,520,493,232,115,13,23,1709,189,230,103,19,230,75,11,172,242,0,57,187,194,1709,1325,184,81,119,0,1020,37,108,65,75,31,23,35,71,0,106,192,56,99,39,39,44,1020,97,923,0.4506,1690,1601,240,390,439,188,159,135,50,89,1601,240,390,439,188,159,135,50,3263,2976,2160,816,287,7,280
"17197882801","14000US17197882801","Census Tract 8828.01","Census Tract 8828.01, Will County, Illinois","il","140","00","ACSSF","0008686",,,,,"17","197",,,,"882801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2769,4395.167,0.630010254873768,0.6300102,0.6300102,0,2769,1392,1377,2769,52,165,283,53,188,385,369,319,461,216,181,97,2769,1683,486,22,144,0,389,45,2769,2012,1315,486,22,144,0,0,45,757,368,0,0,0,0,389,0,2028,424,546,653,279,91,0,35,1382,113,205,38,48,69,78,41,126,127,14,45,216,262,1382,1131,126,48,77,0,1230,185,56,46,61,87,97,41,43,21,113,250,46,78,13,65,28,1230,80,1150,0.4587,1356,1327,227,340,212,128,288,57,75,29,1327,227,340,212,128,288,57,75,2769,2485,1707,778,284,6,278
"17197882802","14000US17197882802","Census Tract 8828.02","Census Tract 8828.02, Will County, Illinois","il","140","00","ACSSF","0008687",,,,,"17","197",,,,"882802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3519,3269.631,1.07626830703463,1.076268,1.076268,0,3519,1524,1995,3519,284,80,127,159,459,424,438,374,516,253,235,170,3519,1563,1076,4,40,0,691,145,3519,2584,1342,1076,4,40,0,0,122,935,221,0,0,0,0,691,23,2410,523,1033,686,109,59,0,0,1413,72,68,79,116,190,98,56,219,100,0,236,57,122,1413,1165,74,92,82,0,1171,144,66,92,37,51,64,112,13,50,132,229,41,56,60,24,0,1171,50,1121,0.4038,1395,1333,112,424,208,315,80,186,8,62,1333,112,424,208,315,80,186,8,3519,3026,2370,656,493,0,493
"17197882900","14000US17197882900","Census Tract 8829","Census Tract 8829, Will County, Illinois","il","140","00","ACSSF","0008688",,,,,"17","197",,,,"882900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,2344,897.3344,2.61218121473922,2.959945,2.612181,0.3477638,2344,1143,1201,2344,178,208,89,78,259,403,240,372,305,164,38,10,2344,1804,143,10,21,0,256,110,2344,1344,1199,131,0,7,0,0,7,1000,605,12,10,14,0,256,103,1532,270,583,511,98,58,8,4,1178,88,100,16,36,104,45,14,127,143,0,102,86,317,1178,1010,90,30,48,0,866,45,30,31,74,22,57,76,53,49,44,102,115,80,43,23,22,866,33,833,0.4239,1153,1149,215,416,220,121,89,66,22,4,1149,215,416,220,121,89,66,22,2344,1999,1224,775,345,61,284
"17197883000","14000US17197883000","Census Tract 8830","Census Tract 8830, Will County, Illinois","il","140","00","ACSSF","0008689",,,,,"17","197",,,,"883000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759,3759,1176.745,3.1944047617209,3.211219,3.194405,0.01681398,3759,1842,1917,3759,186,242,259,160,247,490,371,417,345,534,249,259,3759,1999,1307,20,0,0,374,59,3759,2658,1276,1307,16,0,0,0,59,1101,723,0,4,0,0,374,0,2665,728,1035,637,168,47,39,11,1294,85,105,86,72,45,49,0,69,172,0,111,130,370,1294,1064,140,56,34,0,1183,121,124,54,36,52,51,51,79,71,164,107,78,69,59,61,6,1183,44,1139,0.4514,1265,1248,198,410,125,271,192,35,17,17,1248,198,410,125,271,192,35,17,3759,3034,2417,617,725,0,725
"17197883100","14000US17197883100","Census Tract 8831","Census Tract 8831, Will County, Illinois","il","140","00","ACSSF","0008690",,,,,"17","197",,,,"883100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,4265,332.8312,12.8143041589382,13.07838,12.8143,0.2640723,4265,2128,2137,4265,334,219,402,128,521,621,520,536,526,276,150,32,4265,2187,1829,4,2,0,102,141,4265,3101,1142,1812,4,2,0,0,141,1164,1045,17,0,0,0,102,0,2661,578,967,709,277,68,35,27,2070,216,310,103,21,214,102,33,186,192,0,202,165,326,2070,1582,304,129,55,0,1406,101,75,86,107,66,112,59,78,22,139,152,179,84,42,67,37,1406,112,1294,0.4965,1992,1901,278,658,319,207,298,84,57,91,1901,278,658,319,207,298,84,57,4265,3844,3000,844,421,10,411
"17197883206","14000US17197883206","Census Tract 8832.06","Census Tract 8832.06, Will County, Illinois","il","140","00","ACSSF","0008691",,,,,"17","197",,,,"883206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846,3846,3858.392,0.996788402108427,0.9967884,0.9967884,0,3846,1858,1988,3846,181,148,249,168,256,508,428,610,504,380,323,91,3846,2982,371,0,98,0,347,48,3846,3089,2572,371,0,98,0,0,48,757,410,0,0,0,0,347,0,2844,230,904,904,550,205,44,7,1873,160,366,86,29,77,45,74,274,257,0,168,176,161,1873,1412,246,110,105,0,1630,119,58,44,108,81,121,64,28,46,227,134,235,106,120,101,38,1630,71,1559,0.4261,1857,1787,404,408,332,257,225,94,67,70,1787,404,408,332,257,225,94,67,3846,3303,2067,1236,543,9,534
"17197883208","14000US17197883208","Census Tract 8832.08","Census Tract 8832.08, Will County, Illinois","il","140","00","ACSSF","0008692",,,,,"17","197",,,,"883208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2833,2832.793,1.00007297331107,1.000073,1.000073,0,2833,1204,1629,2833,111,119,162,69,172,347,407,263,485,344,253,101,2833,2075,260,0,47,0,232,219,2833,2430,1946,260,0,47,0,0,177,403,129,0,0,0,0,232,42,2200,270,798,647,245,178,51,11,1297,175,241,88,20,90,0,32,159,126,0,37,121,208,1297,1007,169,66,55,0,1314,41,72,70,140,58,114,38,56,81,66,179,145,158,47,24,25,1314,99,1215,0.3859,1266,1231,204,433,148,120,156,145,25,35,1231,204,433,148,120,156,145,25,2833,2505,1387,1118,328,27,301
"17197883209","14000US17197883209","Census Tract 8832.09","Census Tract 8832.09, Will County, Illinois","il","140","00","ACSSF","0008693",,,,,"17","197",,,,"883209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234,3234,3244.116,0.996881838834775,0.9968818,0.9968818,0,3234,1719,1515,3234,219,171,226,137,254,434,414,364,517,324,54,120,3234,2597,231,73,0,0,36,297,3234,2822,2306,231,48,0,0,0,237,412,291,0,25,0,0,36,60,2227,163,732,741,308,237,37,9,1662,157,338,0,35,188,51,42,96,208,0,260,98,189,1662,1242,241,91,88,0,1119,35,12,28,83,48,49,68,57,37,17,83,240,109,115,120,18,1119,50,1069,0.3816,1619,1563,73,589,180,123,314,191,93,56,1563,73,589,180,123,314,191,93,3234,2828,1347,1481,406,56,350
"17197883210","14000US17197883210","Census Tract 8832.10","Census Tract 8832.10, Will County, Illinois","il","140","00","ACSSF","0008694",,,,,"17","197",,,,"883210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692,2692,1366.53,1.96995314264004,1.998457,1.969953,0.02850399,2692,1158,1534,2692,153,131,54,73,219,366,241,262,416,422,188,167,2692,2399,107,0,62,0,106,18,2692,2372,2203,107,0,62,0,0,0,320,196,0,0,0,0,106,18,2062,64,605,577,527,157,103,29,1395,298,357,14,35,47,34,97,133,173,0,50,30,127,1395,822,193,201,179,0,1316,44,60,104,84,69,46,38,62,39,44,79,196,158,44,89,160,1316,134,1182,0.5371,1349,1300,213,431,199,185,157,100,15,49,1300,213,431,199,185,157,100,15,2692,2402,1486,916,290,36,254
"17197883211","14000US17197883211","Census Tract 8832.11","Census Tract 8832.11, Will County, Illinois","il","140","00","ACSSF","0008695",,,,,"17","197",,,,"883211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6270,6270,589.6376,10.6336508122818,11.03778,10.63365,0.4041335,6270,2910,3360,6270,347,521,512,365,738,743,964,795,648,412,184,41,6270,4741,909,102,233,0,184,101,6270,4632,3404,891,8,233,0,0,96,1638,1337,18,94,0,0,184,5,3787,393,1095,1635,501,154,0,9,3229,361,396,172,186,335,121,67,305,289,17,312,198,470,3229,2300,728,78,123,0,1915,73,13,16,99,0,99,132,60,9,234,129,372,214,251,197,17,1915,57,1858,0.3237,3154,3078,392,891,675,244,373,287,216,76,3078,392,891,675,244,373,287,216,6270,5304,3592,1712,966,17,949
"17197883212","14000US17197883212","Census Tract 8832.12","Census Tract 8832.12, Will County, Illinois","il","140","00","ACSSF","0008696",,,,,"17","197",,,,"883212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,5766,673.5018,8.56122422188829,8.64226,8.561224,0.08103512,5766,2808,2958,5766,351,485,507,332,439,401,902,1045,624,406,228,46,5766,4786,382,0,270,0,190,138,5766,5093,4303,382,0,270,0,0,138,673,483,0,0,0,0,190,0,3652,179,847,982,1025,469,78,72,2815,569,747,9,74,94,46,148,325,331,0,164,82,226,2815,1929,327,325,234,0,1824,31,17,69,33,37,79,19,8,9,77,114,252,284,197,289,309,1824,191,1633,0.4059,2769,2637,103,797,489,339,399,390,120,132,2637,103,797,489,339,399,390,120,5766,4881,2617,2264,885,26,859
"17197883213","14000US17197883213","Census Tract 8832.13","Census Tract 8832.13, Will County, Illinois","il","140","00","ACSSF","0008697",,,,,"17","197",,,,"883213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,5766,1934.442,2.98070531600919,3.01139,2.980705,0.0306847,5766,2731,3035,5766,260,320,163,132,425,673,639,669,1066,895,426,98,5766,5209,146,21,67,0,50,273,5766,5388,5060,146,0,67,0,0,115,378,149,0,21,0,0,50,158,4466,127,1009,1355,1108,611,216,40,3005,492,780,21,104,102,151,103,346,414,17,285,96,94,3005,1843,507,298,357,0,2245,48,22,21,69,28,67,45,36,45,91,221,386,358,143,353,312,2245,264,1981,0.4456,2919,2666,186,684,510,447,492,168,179,253,2666,186,684,510,447,492,168,179,5766,5451,2765,2686,315,25,290
"17197883214","14000US17197883214","Census Tract 8832.14","Census Tract 8832.14, Will County, Illinois","il","140","00","ACSSF","0008698",,,,,"17","197",,,,"883214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2630,1735.36,1.51553597931728,1.594168,1.515536,0.07863241,2630,1204,1426,2630,142,162,147,82,205,387,309,397,312,298,152,37,2630,2102,248,0,133,0,93,54,2630,2316,1881,248,0,133,0,0,54,314,221,0,0,0,0,93,0,1892,205,598,632,317,129,6,5,1315,190,198,31,71,104,77,10,104,233,0,132,74,91,1315,990,179,86,60,0,967,21,22,28,37,73,13,50,27,74,54,110,154,114,89,75,26,967,54,913,0.3584,1287,1185,110,279,235,154,221,137,49,102,1185,110,279,235,154,221,137,49,2630,2414,1313,1101,216,7,209
"17197883215","14000US17197883215","Census Tract 8832.15","Census Tract 8832.15, Will County, Illinois","il","140","00","ACSSF","0008699",,,,,"17","197",,,,"883215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11453,11453,2268.664,5.04834655604582,5.068578,5.048347,0.02023175,11453,5672,5781,11453,836,955,1077,638,947,1576,2243,1556,718,566,204,137,11453,8539,1259,211,268,0,1027,149,11453,8583,6782,1259,0,268,0,222,52,2870,1757,0,211,0,0,805,97,7000,831,2343,2267,985,520,17,37,6091,909,828,212,299,284,146,123,724,821,40,631,401,673,6091,4578,695,310,508,0,3371,94,51,87,124,55,59,44,77,105,119,350,587,527,621,389,82,3371,224,3147,0.3136,6011,5849,509,1124,1003,869,1443,663,238,162,5849,509,1124,1003,869,1443,663,238,11453,9394,5643,3751,2059,180,1879
"17197883216","14000US17197883216","Census Tract 8832.16","Census Tract 8832.16, Will County, Illinois","il","140","00","ACSSF","0008700",,,,,"17","197",,,,"883216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,2824,2819.893,1.00145637740407,1.001456,1.001456,0,2824,1337,1487,2824,205,195,164,95,215,314,279,465,471,249,120,52,2824,2444,132,0,9,0,104,135,2824,2509,2224,132,0,9,0,9,135,315,220,0,0,0,0,95,0,1950,108,473,749,407,193,9,11,1536,232,364,20,18,95,56,45,235,197,0,100,26,148,1536,1143,152,126,115,0,965,0,0,0,14,14,13,59,50,18,80,41,181,178,100,125,92,965,69,896,0.2911,1531,1392,309,383,218,73,239,103,67,139,1392,309,383,218,73,239,103,67,2824,2318,988,1330,506,57,449
"17197883303","14000US17197883303","Census Tract 8833.03","Census Tract 8833.03, Will County, Illinois","il","140","00","ACSSF","0008701",,,,,"17","197",,,,"883303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727,3727,949.1315,3.9267479231564,4.089515,3.926748,0.1627668,3727,1871,1856,3727,197,264,282,212,290,387,439,414,569,485,161,27,3727,3681,14,0,26,0,0,6,3727,3647,3601,14,0,26,0,0,6,80,80,0,0,0,0,0,0,2482,39,568,926,503,372,42,32,1910,245,581,46,16,94,40,19,216,248,0,132,60,213,1910,1294,248,147,221,0,1270,0,0,0,26,38,17,50,15,8,64,181,211,142,175,196,147,1270,107,1163,0.3069,1910,1842,223,386,481,232,244,216,60,68,1842,223,386,481,232,244,216,60,3727,3162,1506,1656,565,25,540
"17197883304","14000US17197883304","Census Tract 8833.04","Census Tract 8833.04, Will County, Illinois","il","140","00","ACSSF","0008702",,,,,"17","197",,,,"883304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,1888,32.09716,58.8213999447102,58.8214,58.8214,0,1888,961,927,1888,60,135,84,85,174,150,209,255,340,244,116,36,1888,1703,0,0,0,0,185,0,1888,1623,1623,0,0,0,0,0,0,265,80,0,0,0,0,185,0,1350,95,497,477,221,34,18,8,915,117,171,41,9,43,69,11,86,105,8,141,46,68,915,644,84,109,78,0,730,20,54,15,31,14,16,32,70,6,32,69,90,83,83,65,50,730,115,615,0.3953,906,890,72,168,179,283,107,50,31,16,890,72,168,179,283,107,50,31,1888,1573,820,753,315,23,292
"17197883305","14000US17197883305","Census Tract 8833.05","Census Tract 8833.05, Will County, Illinois","il","140","00","ACSSF","0008703",,,,,"17","197",,,,"883305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,3061,1115.016,2.74525287375849,2.752321,2.745253,0.0070676,3061,1631,1430,3061,184,124,320,194,245,297,268,579,507,248,68,27,3061,2910,0,28,6,0,7,110,3061,2695,2551,0,28,6,0,0,110,366,359,0,0,0,0,7,0,1994,51,554,879,385,105,14,6,1591,168,362,28,45,72,94,26,120,211,0,188,124,153,1591,1174,277,57,83,0,1026,16,7,0,17,73,32,0,61,12,95,78,191,139,107,105,93,1026,46,980,0.3593,1555,1514,196,338,390,148,186,143,113,41,1514,196,338,390,148,186,143,113,3061,2520,961,1559,541,84,457
"17197883306","14000US17197883306","Census Tract 8833.06","Census Tract 8833.06, Will County, Illinois","il","140","00","ACSSF","0008704",,,,,"17","197",,,,"883306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732,3732,148.65,25.1059603364958,27.19106,25.10596,2.085095,3732,1916,1816,3732,394,251,319,181,326,484,422,693,285,178,151,48,3732,3647,28,7,27,0,0,23,3732,3269,3200,12,7,27,0,0,23,463,447,16,0,0,0,0,0,2261,118,624,983,391,115,15,15,1923,147,354,83,121,156,24,89,121,314,0,174,119,221,1923,1357,354,100,112,0,1170,35,15,0,32,67,41,17,86,8,50,142,154,197,132,124,70,1170,126,1044,0.3418,1873,1762,224,372,390,199,296,125,156,111,1762,224,372,390,199,296,125,156,3732,3217,1579,1638,515,99,416
"17197883307","14000US17197883307","Census Tract 8833.07","Census Tract 8833.07, Will County, Illinois","il","140","00","ACSSF","0008705",,,,,"17","197",,,,"883307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,4070,131.8474,30.86901406493,30.87502,30.86901,0.006003503,4070,2060,2010,4070,266,237,211,172,334,422,615,537,679,390,150,57,4070,3747,219,0,17,0,14,73,4070,3739,3430,219,0,17,0,0,73,331,317,0,0,0,0,14,0,2850,121,1198,1015,362,124,14,16,2047,218,309,75,162,145,14,56,147,209,0,374,169,169,2047,1511,396,80,60,0,1531,31,43,23,42,53,49,71,51,30,88,203,272,215,127,173,60,1531,89,1442,0.3452,2018,1944,69,574,460,297,270,185,89,74,1944,69,574,460,297,270,185,89,4070,3518,1952,1566,552,47,505
"17197883401","14000US17197883401","Census Tract 8834.01","Census Tract 8834.01, Will County, Illinois","il","140","00","ACSSF","0008706",,,,,"17","197",,,,"883401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143,4143,1585.861,2.61246113881609,2.83311,2.612461,0.2206489,4143,1867,2276,4143,230,205,256,225,281,376,529,649,617,353,274,148,4143,3959,27,9,46,0,91,11,4143,3870,3786,27,0,46,0,0,11,273,173,0,9,0,0,91,0,2946,224,1393,902,291,123,6,7,1808,104,328,71,78,70,84,9,136,311,34,138,196,249,1808,1243,300,76,180,9,1614,71,79,107,109,90,74,67,81,73,173,149,176,204,58,59,44,1614,84,1530,0.4426,1712,1671,302,393,178,417,224,126,31,41,1671,302,393,178,417,224,126,31,4143,3088,1736,1352,1055,65,990
