Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29095014112"	"14000US29095014112"	"Census Tract 141.12"	"Census Tract 141.12, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004888"	""	""	""	""	"29"	"095"	""	""	""	"014112"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1537	746	791	1537	156	63	145	69	96	280	219	174	160	116	35	24	1537	1461	1166	131	0	147	0	3	14	76	44	0	0	0	0	30	2	1008	7	278	316	207	165	22	13	1008	7	1001	723	407	200	35	13	828	109	227	44	20	80	10	26	67	110	0	82	14	39	508	13	6	7	21	0	6	24	9	17	13	79	79	57	50	98	29	508	25	483	0.3142	415	19	396	929	23	906	175	21	154	823	781	26	217	120	223	139	56	0	42	781	26	217	120	223	139	56	0
"29095014114"	"14000US29095014114"	"Census Tract 141.14"	"Census Tract 141.14, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004889"	""	""	""	""	"29"	"095"	""	""	""	"014114"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7366	3479	3887	7366	534	573	634	355	541	757	884	962	1124	644	309	49	7366	6712	5650	593	15	147	0	0	307	654	409	0	0	0	0	245	0	4729	137	1166	1562	1292	403	121	48	4729	137	4592	3426	1864	572	169	48	3597	436	950	50	80	280	77	77	394	376	58	340	148	331	2557	77	26	126	51	61	82	97	158	140	63	363	464	238	234	197	180	2557	323	2234	0.3816	2036	148	1888	4268	171	4097	1002	15	987	3548	3351	452	898	615	785	587	0	14	197	3351	452	898	615	785	587	0	14
"29095014120"	"14000US29095014120"	"Census Tract 141.20"	"Census Tract 141.20, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004890"	""	""	""	""	"29"	"095"	""	""	""	"014120"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3007	1555	1452	3007	193	295	211	142	119	367	443	491	305	282	86	73	3007	2965	2636	79	0	190	0	0	60	42	30	0	0	0	0	12	0	2047	131	259	756	645	161	48	47	2047	131	1916	1657	901	256	95	47	1428	251	427	20	39	44	11	12	143	262	0	65	47	107	1041	42	0	0	54	7	35	29	37	8	109	101	204	99	97	84	135	1041	115	926	0.4201	817	89	728	1725	90	1635	441	31	410	1428	1356	65	293	235	276	419	19	49	72	1356	65	293	235	276	419	19	49
"29095014203"	"14000US29095014203"	"Census Tract 142.03"	"Census Tract 142.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004891"	""	""	""	""	"29"	"095"	""	""	""	"014203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4212	2019	2193	4212	282	399	381	186	171	448	661	860	464	259	71	30	4212	4056	3492	348	22	13	0	55	126	156	108	0	9	0	0	39	0	2793	36	301	701	1106	426	161	62	2793	36	2757	2456	1755	649	223	62	2375	536	964	73	0	57	19	64	311	242	0	50	28	31	1547	0	6	24	36	0	43	54	80	22	83	71	289	145	176	222	296	1547	188	1359	0.4033	1221	0	1221	2604	54	2550	360	0	360	2369	2179	176	580	601	590	206	11	15	190	2179	176	580	601	590	206	11	15
"29095014204"	"14000US29095014204"	"Census Tract 142.04"	"Census Tract 142.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004892"	""	""	""	""	"29"	"095"	""	""	""	"014204"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8072	3838	4234	8072	569	512	564	218	478	815	828	915	1278	1229	486	180	8072	7857	6960	698	0	0	0	0	199	215	194	0	0	0	0	21	0	5731	126	1052	1605	1542	936	414	56	5731	126	5605	4553	2948	1406	470	56	3794	1128	1109	0	18	106	18	70	444	458	0	74	111	258	3087	43	94	62	93	120	61	163	66	103	276	350	367	343	215	194	537	3087	394	2693	0.4631	1843	139	1704	4299	212	4087	1758	25	1733	3778	3477	426	1007	616	843	509	55	21	301	3477	426	1007	616	843	509	55	21
"29095014300"	"14000US29095014300"	"Census Tract 143"	"Census Tract 143, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004893"	""	""	""	""	"29"	"095"	""	""	""	"014300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5257	2566	2691	5257	339	371	222	174	460	561	631	488	924	567	306	214	5257	5021	3395	1382	0	126	0	0	118	236	209	0	0	0	0	0	27	3691	325	995	1272	659	362	49	29	3691	325	3366	2371	1099	440	78	29	2341	309	681	14	298	91	189	35	134	205	0	29	146	210	2082	160	164	195	67	122	29	53	30	107	144	183	128	302	156	137	105	2082	93	1989	0.4944	1106	292	814	2990	261	2729	914	102	812	2319	2283	120	908	676	424	105	0	50	36	2283	120	908	676	424	105	0	50
"29095014400"	"14000US29095014400"	"Census Tract 144"	"Census Tract 144, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004894"	""	""	""	""	"29"	"095"	""	""	""	"014400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2582	1310	1272	2582	122	200	98	114	204	324	350	390	317	216	159	88	2582	2555	1625	813	1	49	0	0	67	27	19	0	0	0	0	8	0	1844	61	434	706	350	235	34	24	1844	61	1783	1349	643	293	58	24	1420	237	291	25	120	51	83	55	130	202	0	132	15	79	1054	20	32	35	7	50	58	27	76	44	141	96	104	48	127	123	66	1054	129	925	0.4316	534	99	435	1585	110	1475	463	0	463	1411	1347	113	319	530	276	88	14	7	64	1347	113	319	530	276	88	14	7
"29095014501"	"14000US29095014501"	"Census Tract 145.01"	"Census Tract 145.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004895"	""	""	""	""	"29"	"095"	""	""	""	"014501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3936	1739	2197	3936	143	164	104	103	428	406	441	434	544	479	489	201	3936	3790	3236	257	59	69	0	70	99	146	75	0	0	0	0	38	33	2994	101	904	1083	627	243	28	8	2994	101	2893	1989	906	279	36	8	2014	295	427	24	43	193	96	83	127	363	0	182	68	113	1821	25	83	38	131	45	68	214	100	93	192	220	244	115	151	64	38	1821	129	1692	0.3619	484	11	473	2253	87	2166	1169	82	1087	2008	1961	262	601	593	389	69	9	38	47	1961	262	601	593	389	69	9	38
"29095014502"	"14000US29095014502"	"Census Tract 145.02"	"Census Tract 145.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004896"	""	""	""	""	"29"	"095"	""	""	""	"014502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4301	1935	2366	4301	59	165	167	122	325	633	328	546	744	741	351	120	4301	4129	4027	67	0	11	0	0	24	172	46	25	0	0	0	101	0	3463	308	1015	1115	684	301	40	0	3463	308	3155	2140	1025	341	40	0	2176	368	522	38	12	92	29	54	206	377	0	117	133	228	2011	13	123	27	189	187	87	133	114	106	83	308	234	145	112	113	37	2011	77	1934	0.3942	513	0	513	2557	201	2356	1127	57	1070	2115	2000	122	640	495	397	178	168	0	115	2000	122	640	495	397	178	168	0
"29095014601"	"14000US29095014601"	"Census Tract 146.01"	"Census Tract 146.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004897"	""	""	""	""	"29"	"095"	""	""	""	"014601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5245	2385	2860	5245	152	303	424	207	441	529	685	555	682	744	384	139	5245	4783	4383	364	0	0	0	0	36	462	180	0	0	0	0	271	11	3718	408	1345	1070	587	293	15	0	3718	408	3310	1965	895	308	15	0	2234	224	577	45	79	269	40	101	381	139	0	120	107	152	2087	64	59	190	76	81	125	90	115	166	198	303	334	118	128	11	29	2087	102	1985	0.4067	1044	102	942	2892	274	2618	1267	48	1219	2208	2182	233	662	497	476	241	61	12	26	2182	233	662	497	476	241	61	12
"29095014603"	"14000US29095014603"	"Census Tract 146.03"	"Census Tract 146.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004898"	""	""	""	""	"29"	"095"	""	""	""	"014603"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3861	1950	1911	3861	207	258	332	138	281	291	478	488	500	577	262	49	3861	3625	3175	8	0	224	96	0	122	236	217	0	19	0	0	0	0	2645	187	1011	730	479	161	54	23	2645	187	2458	1447	717	238	77	23	1717	261	302	54	34	114	51	36	205	240	11	94	129	186	1396	56	15	62	50	63	21	46	71	73	108	217	277	152	99	18	68	1396	150	1246	0.466	927	85	842	2038	117	1921	888	15	873	1699	1600	99	470	503	354	136	28	10	99	1600	99	470	503	354	136	28	10
"29095014604"	"14000US29095014604"	"Census Tract 146.04"	"Census Tract 146.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004899"	""	""	""	""	"29"	"095"	""	""	""	"014604"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4439	1667	2772	4439	210	217	86	209	276	531	621	675	719	507	192	196	4439	3861	2957	613	0	172	0	0	119	578	321	0	0	0	0	143	114	3441	311	1113	1205	583	212	17	0	3441	311	3130	2017	812	229	17	0	2399	264	478	90	0	121	128	25	301	347	9	165	229	242	2239	154	110	207	107	115	206	134	210	178	69	177	265	121	72	48	66	2239	115	2124	0.5277	722	123	599	2822	334	2488	895	59	836	2382	2282	242	759	508	374	312	49	38	100	2282	242	759	508	374	312	49	38
"29095014701"	"14000US29095014701"	"Census Tract 147.01"	"Census Tract 147.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004900"	""	""	""	""	"29"	"095"	""	""	""	"014701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3853	1877	1976	3853	86	124	293	213	442	685	513	496	433	236	198	134	3853	3510	3121	335	0	19	0	0	35	343	72	0	0	0	0	271	0	2695	179	565	1026	591	296	31	7	2695	179	2516	1951	925	334	38	7	2266	302	577	113	43	156	53	62	220	379	0	203	89	69	1687	32	69	60	51	9	130	134	73	104	132	237	225	152	129	127	23	1687	114	1573	0.3518	716	197	519	2552	225	2327	439	12	427	2247	2193	328	687	544	501	113	20	0	54	2193	328	687	544	501	113	20	0
"29095014702"	"14000US29095014702"	"Census Tract 147.02"	"Census Tract 147.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004901"	""	""	""	""	"29"	"095"	""	""	""	"014702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5101	2491	2610	5101	128	135	268	251	374	347	547	672	1085	627	525	142	5101	4917	4425	162	47	7	19	0	257	184	126	0	0	0	0	43	15	3945	246	1397	1209	708	331	27	27	3945	246	3699	2302	1093	385	54	27	2567	383	574	28	77	170	47	56	341	390	9	161	120	211	2013	40	8	88	89	64	70	112	104	75	162	277	247	305	159	161	52	2013	175	1838	0.3454	782	73	709	3009	83	2926	1226	66	1160	2489	2389	228	802	534	421	361	43	0	100	2389	228	802	534	421	361	43	0
"29095014804"	"14000US29095014804"	"Census Tract 148.04"	"Census Tract 148.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004902"	""	""	""	""	"29"	"095"	""	""	""	"014804"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2808	1549	1259	2808	130	153	257	93	153	171	343	499	464	421	112	12	2808	2714	2505	88	14	54	0	53	0	94	19	0	75	0	0	0	0	2022	66	453	532	613	300	18	40	2022	66	1956	1503	971	358	58	40	1483	279	494	12	0	25	0	19	180	187	0	154	101	32	1032	8	10	20	0	35	0	37	24	10	50	108	134	142	162	149	143	1032	103	929	0.3534	633	0	633	1630	62	1568	545	0	545	1458	1306	160	408	298	199	169	61	11	152	1306	160	408	298	199	169	61	11
"29095014806"	"14000US29095014806"	"Census Tract 148.06"	"Census Tract 148.06, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004903"	""	""	""	""	"29"	"095"	""	""	""	"014806"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4312	2043	2269	4312	342	248	354	137	299	531	500	507	619	458	260	57	4312	3976	3238	374	0	182	0	0	182	336	309	0	0	0	0	27	0	2932	148	571	990	789	408	26	0	2932	148	2784	2213	1223	434	26	0	2155	300	641	69	8	87	12	90	254	212	0	184	168	130	1516	10	8	41	9	60	24	52	60	81	106	158	270	193	204	144	96	1516	102	1414	0.3864	1073	18	1055	2456	42	2414	775	10	765	2118	2023	295	482	354	491	270	40	91	95	2023	295	482	354	491	270	40	91
"29095014902"	"14000US29095014902"	"Census Tract 149.02"	"Census Tract 149.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004904"	""	""	""	""	"29"	"095"	""	""	""	"014902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2007	1023	984	2007	89	180	194	104	138	275	277	240	287	143	57	23	2007	1973	1880	9	10	12	6	0	56	34	24	0	0	0	0	10	0	1302	183	509	378	162	60	10	0	1302	183	1119	610	232	70	10	0	916	108	163	52	20	35	46	6	82	95	0	180	57	72	764	44	54	77	18	35	38	26	17	18	101	51	101	98	38	42	6	764	42	722	0.4077	567	154	413	1217	231	986	223	31	192	899	881	169	158	165	167	188	34	0	18	881	169	158	165	167	188	34	0
"29095014903"	"14000US29095014903"	"Census Tract 149.03"	"Census Tract 149.03, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004905"	""	""	""	""	"29"	"095"	""	""	""	"014903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5321	2622	2699	5321	306	390	303	277	352	431	675	947	849	508	270	13	5321	5183	4993	2	43	51	0	0	94	138	77	0	0	9	0	52	0	3693	244	1295	943	766	341	74	30	3693	244	3449	2154	1211	445	104	30	2766	399	650	90	41	101	45	51	269	351	10	407	124	228	1847	34	40	63	51	18	11	81	41	49	106	131	396	288	246	201	91	1847	234	1613	0.322	1276	122	1154	3254	169	3085	791	30	761	2783	2599	207	677	705	460	458	83	9	184	2599	207	677	705	460	458	83	9
"29095014904"	"14000US29095014904"	"Census Tract 149.04"	"Census Tract 149.04, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004906"	""	""	""	""	"29"	"095"	""	""	""	"014904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6266	3087	3179	6266	449	427	624	247	347	898	878	868	706	503	268	51	6266	6052	5338	436	0	175	0	0	103	214	27	62	22	0	0	29	74	4172	83	1058	1536	1084	299	88	24	4172	83	4089	3031	1495	411	112	24	3385	575	705	92	96	231	19	23	442	365	0	283	202	352	2238	37	25	37	26	43	107	64	100	120	84	279	404	327	227	259	99	2238	173	2065	0.325	1738	157	1581	3697	199	3498	822	43	779	3385	3294	264	996	862	548	422	174	28	91	3294	264	996	862	548	422	174	28
"29095014905"	"14000US29095014905"	"Census Tract 149.05"	"Census Tract 149.05, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004907"	""	""	""	""	"29"	"095"	""	""	""	"014905"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4811	2408	2403	4811	314	297	382	232	282	541	636	634	677	445	299	72	4811	4639	4230	278	15	3	29	0	84	172	133	0	0	0	0	20	19	3304	92	811	1055	869	388	67	22	3304	92	3212	2401	1346	477	89	22	2516	515	632	63	18	69	15	70	311	322	0	137	141	223	1633	26	18	9	21	26	21	92	31	46	182	102	276	255	250	183	95	1633	195	1438	0.3586	1221	35	1186	2765	60	2705	739	69	670	2500	2393	292	516	424	539	467	110	45	107	2393	292	516	424	539	467	110	45
"29095015000"	"14000US29095015000"	"Census Tract 150"	"Census Tract 150, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004908"	""	""	""	""	"29"	"095"	""	""	""	"015000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3530	1794	1736	3530	152	225	223	155	209	329	530	546	487	488	152	34	3530	3480	3371	56	0	14	0	0	39	50	39	0	0	0	0	11	0	2566	209	1181	731	363	78	2	2	2566	209	2357	1176	445	82	4	2	1694	242	259	56	2	85	115	67	164	170	7	262	129	136	1377	66	62	32	59	54	53	64	73	60	138	115	165	148	161	78	49	1377	158	1219	0.4144	717	55	662	2096	186	1910	674	33	641	1684	1615	96	182	230	462	394	220	31	69	1615	96	182	230	462	394	220	31
"29095015100"	"14000US29095015100"	"Census Tract 151"	"Census Tract 151, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004909"	""	""	""	""	"29"	"095"	""	""	""	"015100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6193	2960	3233	6193	347	593	488	387	381	954	639	823	760	544	230	47	6193	6099	5371	394	0	69	143	59	63	94	83	0	0	0	0	11	0	3997	339	1836	1212	463	121	18	8	3997	339	3658	1822	610	147	26	8	3025	384	394	69	36	240	216	106	228	552	0	264	315	221	2135	79	31	49	57	113	109	77	121	193	152	363	441	220	67	63	0	2135	121	2014	0.3053	1794	289	1505	3540	311	3229	797	16	781	2983	2886	240	602	692	649	419	235	49	97	2886	240	602	692	649	419	235	49
"29095015200"	"14000US29095015200"	"Census Tract 152"	"Census Tract 152, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004910"	""	""	""	""	"29"	"095"	""	""	""	"015200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2394	1404	990	2394	54	64	0	9	292	1158	403	193	174	47	0	0	2394	2318	1924	285	8	101	0	0	0	76	52	0	0	0	0	24	0	1975	18	164	412	970	226	159	26	1975	18	1957	1793	1381	411	185	26	1971	441	777	28	14	62	29	48	252	169	0	55	17	79	1421	82	24	33	10	20	68	99	32	75	127	202	288	120	62	109	70	1421	123	1298	0.4437	127	41	86	2185	196	1989	47	7	40	1987	1880	314	739	477	265	60	0	25	107	1880	314	739	477	265	60	0	25
"29095015300"	"14000US29095015300"	"Census Tract 153"	"Census Tract 153, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004911"	""	""	""	""	"29"	"095"	""	""	""	"015300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2770	1376	1394	2770	226	170	113	59	282	432	499	243	377	232	95	42	2770	1188	604	537	0	0	0	21	26	1582	904	12	7	0	0	659	0	1920	471	574	439	241	139	56	0	1920	471	1449	875	436	195	56	0	1305	210	293	73	0	90	50	94	116	106	0	64	90	119	1234	150	69	118	134	74	112	50	65	54	159	63	72	19	42	14	39	1234	166	1068	0.4773	568	240	328	1833	370	1463	369	46	323	1298	1226	350	331	407	91	12	35	0	72	1226	350	331	407	91	12	35	0
"29095015400"	"14000US29095015400"	"Census Tract 154"	"Census Tract 154, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004912"	""	""	""	""	"29"	"095"	""	""	""	"015400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3956	2040	1916	3956	671	424	468	115	406	776	331	404	217	98	31	15	3956	3381	462	2603	0	252	0	8	56	575	77	7	0	0	0	462	29	1872	662	489	467	176	25	53	0	1872	662	1210	721	254	78	53	0	1175	91	99	110	0	130	128	51	95	150	21	28	132	140	1259	444	148	57	114	160	23	38	60	23	16	74	74	0	0	0	28	1259	49	1210	0.5764	1556	1148	408	2124	1106	1018	144	13	131	1051	1027	142	241	249	347	28	7	13	24	1027	142	241	249	347	28	7	13
"29095015500"	"14000US29095015500"	"Census Tract 155"	"Census Tract 155, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004913"	""	""	""	""	"29"	"095"	""	""	""	"015500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1257	622	635	1257	26	120	129	55	71	172	204	201	155	79	39	6	1257	823	694	97	0	12	0	20	0	434	270	18	0	0	0	146	0	856	250	352	182	50	15	7	0	856	250	606	254	72	22	7	0	490	27	32	26	11	23	48	16	14	25	0	78	51	139	518	77	24	78	71	24	43	54	29	5	25	13	26	32	3	14	0	518	26	492	0.4611	330	79	251	803	117	686	124	22	102	490	478	85	98	123	134	6	32	0	12	478	85	98	123	134	6	32	0
"29095015600"	"14000US29095015600"	"Census Tract 156"	"Census Tract 156, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004914"	""	""	""	""	"29"	"095"	""	""	""	"015600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2358	1045	1313	2358	218	259	257	84	266	338	272	294	208	61	74	27	2358	1467	1094	267	23	43	0	0	40	891	287	0	0	0	0	604	0	1274	273	478	377	108	22	8	8	1274	273	1001	523	146	38	16	8	931	69	61	6	9	97	96	6	64	168	0	100	85	170	966	158	98	110	44	120	40	45	72	54	81	14	55	33	31	0	11	966	67	899	0.6586	781	435	346	1378	421	957	162	35	127	923	874	101	282	233	209	31	6	12	49	874	101	282	233	209	31	6	12
"29095015700"	"14000US29095015700"	"Census Tract 157"	"Census Tract 157, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004915"	""	""	""	""	"29"	"095"	""	""	""	"015700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2953	1655	1298	2953	19	0	0	0	535	1521	320	279	199	62	18	0	2953	2756	2139	366	7	92	0	28	124	197	182	0	0	0	0	0	15	2399	12	263	369	961	510	178	106	2399	12	2387	2124	1755	794	284	106	2596	579	1190	0	13	85	44	14	286	178	0	49	74	84	2183	164	106	51	130	160	62	50	50	81	268	422	221	159	73	99	87	2183	191	1992	0.4455	19	0	19	2854	280	2574	80	4	76	2596	2486	443	1119	513	248	107	48	8	110	2486	443	1119	513	248	107	48	8
"29095015800"	"14000US29095015800"	"Census Tract 158"	"Census Tract 158, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004916"	""	""	""	""	"29"	"095"	""	""	""	"015800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1530	975	555	1530	8	7	7	5	144	771	258	170	124	36	0	0	1530	1458	1261	148	12	16	5	0	16	72	37	6	0	0	0	16	13	1359	73	84	287	528	251	88	48	1359	73	1286	1202	915	387	136	48	1171	388	440	6	4	26	12	0	158	54	0	9	42	32	907	44	14	12	28	13	36	33	32	53	98	81	107	138	87	78	53	907	96	811	0.408	22	7	15	1308	159	1149	36	0	36	1165	1112	272	479	191	114	37	19	0	53	1112	272	479	191	114	37	19	0
