Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"17111870301"	"14000US17111870301"	"Census Tract 8703.01"	"Census Tract 8703.01, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007951"	""	""	""	""	"17"	"111"	""	""	""	"870301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4487	2398	2089	4487	237	469	430	204	326	568	567	459	659	359	163	46	4487	2554	2477	0	12	0	13	0	52	1933	1653	0	0	0	0	256	24
"17111870302"	"14000US17111870302"	"Census Tract 8703.02"	"Census Tract 8703.02, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007952"	""	""	""	""	"17"	"111"	""	""	""	"870302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4393	1977	2416	4393	301	631	496	146	386	626	560	311	441	355	104	36	4393	2437	2392	26	0	10	0	0	9	1956	1685	0	0	0	0	253	18
"17111870401"	"14000US17111870401"	"Census Tract 8704.01"	"Census Tract 8704.01, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007953"	""	""	""	""	"17"	"111"	""	""	""	"870401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8179	4197	3982	8179	351	423	779	432	626	819	1138	1315	1198	744	274	80	8179	7440	7095	50	0	127	0	0	168	739	586	0	0	0	0	56	97
"17111870402"	"14000US17111870402"	"Census Tract 8704.02"	"Census Tract 8704.02, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007954"	""	""	""	""	"17"	"111"	""	""	""	"870402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5760	2898	2862	5760	378	459	339	242	813	849	807	783	584	307	164	35	5760	4051	3549	332	0	47	0	0	123	1709	1412	0	0	0	0	297	0
"17111870500"	"14000US17111870500"	"Census Tract 8705"	"Census Tract 8705, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007955"	""	""	""	""	"17"	"111"	""	""	""	"870500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9221	4858	4363	9221	683	619	596	443	521	1147	1115	1285	1582	877	277	76	9221	8527	8244	20	0	84	0	20	159	694	609	2	0	0	0	83	0
"17111870603"	"14000US17111870603"	"Census Tract 8706.03"	"Census Tract 8706.03, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007956"	""	""	""	""	"17"	"111"	""	""	""	"870603"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4899	2524	2375	4899	211	307	453	235	456	670	764	594	690	386	99	34	4899	3625	3394	68	32	27	0	0	104	1274	1058	34	0	0	0	180	2
"17111870604"	"14000US17111870604"	"Census Tract 8706.04"	"Census Tract 8706.04, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007957"	""	""	""	""	"17"	"111"	""	""	""	"870604"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5671	2898	2773	5671	233	405	414	171	402	427	850	882	869	637	255	126	5671	5165	4705	14	0	288	0	0	158	506	410	8	0	0	0	88	0
"17111870605"	"14000US17111870605"	"Census Tract 8706.05"	"Census Tract 8706.05, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007958"	""	""	""	""	"17"	"111"	""	""	""	"870605"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6290	2926	3364	6290	222	333	432	391	516	854	731	965	571	554	407	314	6290	5649	5556	0	19	41	0	0	33	641	502	0	19	0	0	35	85
"17111870606"	"14000US17111870606"	"Census Tract 8706.06"	"Census Tract 8706.06, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007959"	""	""	""	""	"17"	"111"	""	""	""	"870606"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4475	2210	2265	4475	327	287	218	182	557	551	599	479	514	406	191	164	4475	3313	3191	53	0	69	0	0	0	1162	962	9	0	0	0	191	0
"17111870702"	"14000US17111870702"	"Census Tract 8707.02"	"Census Tract 8707.02, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007960"	""	""	""	""	"17"	"111"	""	""	""	"870702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7496	3800	3696	7496	508	253	353	419	689	812	955	1100	1302	760	209	136	7496	6735	6555	133	0	36	0	0	11	761	445	0	0	20	0	279	17
"17111870703"	"14000US17111870703"	"Census Tract 8707.03"	"Census Tract 8707.03, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007961"	""	""	""	""	"17"	"111"	""	""	""	"870703"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5197	2542	2655	5197	161	261	466	321	506	386	694	851	880	429	166	76	5197	5122	4951	10	0	117	0	0	44	75	61	0	0	0	0	4	10
"17111870704"	"14000US17111870704"	"Census Tract 8707.04"	"Census Tract 8707.04, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007962"	""	""	""	""	"17"	"111"	""	""	""	"870704"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3657	1934	1723	3657	116	174	263	157	358	353	433	725	530	336	172	40	3657	3434	3363	0	26	16	0	13	16	223	199	0	0	0	0	24	0
"17111870803"	"14000US17111870803"	"Census Tract 8708.03"	"Census Tract 8708.03, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007963"	""	""	""	""	"17"	"111"	""	""	""	"870803"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7815	3759	4056	7815	319	331	516	332	720	844	643	1571	1337	828	280	94	7815	7446	7217	20	0	119	0	13	77	369	328	0	0	0	0	41	0
"17111870807"	"14000US17111870807"	"Census Tract 8708.07"	"Census Tract 8708.07, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007964"	""	""	""	""	"17"	"111"	""	""	""	"870807"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5657	2904	2753	5657	276	320	490	269	663	516	705	966	835	355	192	70	5657	4800	4418	142	0	80	0	17	143	857	847	0	0	0	0	10	0
"17111870808"	"14000US17111870808"	"Census Tract 8708.08"	"Census Tract 8708.08, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007965"	""	""	""	""	"17"	"111"	""	""	""	"870808"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3724	1848	1876	3724	142	131	325	224	185	396	419	665	610	354	180	93	3724	3362	3058	94	0	125	0	0	85	362	343	0	0	0	0	19	0
"17111870809"	"14000US17111870809"	"Census Tract 8708.09"	"Census Tract 8708.09, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007966"	""	""	""	""	"17"	"111"	""	""	""	"870809"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6696	3430	3266	6696	366	297	472	351	573	800	828	1020	948	413	299	329	6696	6036	5604	105	39	110	0	0	178	660	660	0	0	0	0	0	0
"17111870810"	"14000US17111870810"	"Census Tract 8708.10"	"Census Tract 8708.10, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007967"	""	""	""	""	"17"	"111"	""	""	""	"870810"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4533	2319	2214	4533	155	224	276	198	427	439	487	882	833	416	151	45	4533	4182	4127	0	0	30	0	8	17	351	312	0	0	0	0	39	0
"17111870811"	"14000US17111870811"	"Census Tract 8708.11"	"Census Tract 8708.11, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007968"	""	""	""	""	"17"	"111"	""	""	""	"870811"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4700	2474	2226	4700	247	405	236	189	268	481	777	779	674	398	190	56	4700	4020	3928	0	0	36	0	0	56	680	559	0	0	0	0	114	7
"17111870812"	"14000US17111870812"	"Census Tract 8708.12"	"Census Tract 8708.12, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007969"	""	""	""	""	"17"	"111"	""	""	""	"870812"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4580	2471	2109	4580	204	321	288	172	444	477	719	833	736	242	113	31	4580	3903	3739	0	0	108	0	0	56	677	523	0	0	0	0	23	131
"17111870902"	"14000US17111870902"	"Census Tract 8709.02"	"Census Tract 8709.02, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007970"	""	""	""	""	"17"	"111"	""	""	""	"870902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7816	3802	4014	7816	478	468	570	528	361	780	1164	1279	1066	742	247	133	7816	6696	6484	193	0	5	0	14	0	1120	1010	0	0	0	0	63	47
"17111870903"	"14000US17111870903"	"Census Tract 8709.03"	"Census Tract 8709.03, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007971"	""	""	""	""	"17"	"111"	""	""	""	"870903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3695	1847	1848	3695	217	347	177	171	310	484	499	393	454	260	167	216	3695	2822	2636	127	0	9	0	0	50	873	673	142	0	0	0	58	0
"17111870904"	"14000US17111870904"	"Census Tract 8709.04"	"Census Tract 8709.04, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007972"	""	""	""	""	"17"	"111"	""	""	""	"870904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4658	2206	2452	4658	307	275	196	240	346	530	489	814	638	456	230	137	4658	3996	3834	106	7	0	0	0	49	662	595	0	0	0	0	0	67
"17111870905"	"14000US17111870905"	"Census Tract 8709.05"	"Census Tract 8709.05, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007973"	""	""	""	""	"17"	"111"	""	""	""	"870905"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4954	2485	2469	4954	287	300	342	313	539	764	592	590	625	406	115	81	4954	3507	3138	41	0	181	0	0	147	1447	1272	0	13	0	0	123	39
"17111871003"	"14000US17111871003"	"Census Tract 8710.03"	"Census Tract 8710.03, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007974"	""	""	""	""	"17"	"111"	""	""	""	"871003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4903	2384	2519	4903	231	445	233	236	501	658	533	728	783	411	106	38	4903	4073	3912	107	0	1	0	0	53	830	725	0	0	0	0	81	24
"17111871004"	"14000US17111871004"	"Census Tract 8710.04"	"Census Tract 8710.04, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007975"	""	""	""	""	"17"	"111"	""	""	""	"871004"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5490	2714	2776	5490	341	333	526	189	386	401	794	962	617	404	369	168	5490	4686	4591	25	0	0	0	0	70	804	705	0	0	0	0	99	0
"17111871104"	"14000US17111871104"	"Census Tract 8711.04"	"Census Tract 8711.04, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007976"	""	""	""	""	"17"	"111"	""	""	""	"871104"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	17802	9148	8654	17802	1163	1815	1808	940	1783	1819	3008	2930	1476	750	310	0	17802	15933	13795	791	0	1122	0	0	225	1869	1463	115	0	0	36	199	56
"17111871105"	"14000US17111871105"	"Census Tract 8711.05"	"Census Tract 8711.05, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007977"	""	""	""	""	"17"	"111"	""	""	""	"871105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5165	2685	2480	5165	287	315	310	254	462	532	580	776	856	449	254	90	5165	4688	4439	62	0	172	0	0	15	477	380	0	0	0	0	97	0
"17111871106"	"14000US17111871106"	"Census Tract 8711.06"	"Census Tract 8711.06, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007978"	""	""	""	""	"17"	"111"	""	""	""	"871106"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8900	4437	4463	8900	471	757	991	556	680	777	1182	1968	831	464	203	20	8900	8175	7480	123	0	363	0	37	172	725	538	0	0	0	0	176	11
"17111871107"	"14000US17111871107"	"Census Tract 8711.07"	"Census Tract 8711.07, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007979"	""	""	""	""	"17"	"111"	""	""	""	"871107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5272	2529	2743	5272	323	282	453	353	597	350	623	1038	741	386	106	20	5272	4922	4431	34	0	368	0	0	89	350	311	0	0	0	0	39	0
"17111871108"	"14000US17111871108"	"Census Tract 8711.08"	"Census Tract 8711.08, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007980"	""	""	""	""	"17"	"111"	""	""	""	"871108"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5605	2887	2718	5605	575	530	409	251	572	446	833	1060	667	155	73	34	5605	5237	4695	106	0	315	0	0	121	368	254	0	0	0	0	29	85
"17111871109"	"14000US17111871109"	"Census Tract 8711.09"	"Census Tract 8711.09, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007981"	""	""	""	""	"17"	"111"	""	""	""	"871109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5088	2623	2465	5088	358	465	483	382	440	570	717	967	419	193	70	24	5088	4045	3747	79	0	189	0	7	23	1043	931	0	0	0	0	80	32
"17111871201"	"14000US17111871201"	"Census Tract 8712.01"	"Census Tract 8712.01, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007982"	""	""	""	""	"17"	"111"	""	""	""	"871201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6663	3088	3575	6663	420	298	456	345	361	814	725	1129	916	628	424	147	6663	5885	5820	24	15	14	0	0	12	778	664	0	0	0	0	114	0
"17111871202"	"14000US17111871202"	"Census Tract 8712.02"	"Census Tract 8712.02, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007983"	""	""	""	""	"17"	"111"	""	""	""	"871202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6000	2946	3054	6000	320	499	603	144	514	754	1137	714	635	299	275	106	6000	4383	3926	0	56	284	14	0	103	1617	1529	0	0	0	0	88	0
"17111871205"	"14000US17111871205"	"Census Tract 8712.05"	"Census Tract 8712.05, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007984"	""	""	""	""	"17"	"111"	""	""	""	"871205"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4392	2302	2090	4392	253	346	220	75	457	563	725	727	597	325	88	16	4392	3917	3580	31	0	127	0	0	179	475	262	0	0	0	0	168	45
"17111871206"	"14000US17111871206"	"Census Tract 8712.06"	"Census Tract 8712.06, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007985"	""	""	""	""	"17"	"111"	""	""	""	"871206"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6606	3002	3604	6606	261	549	434	335	588	672	838	1059	1068	444	135	223	6606	6027	5174	62	0	710	0	31	50	579	493	0	0	0	0	86	0
"17111871207"	"14000US17111871207"	"Census Tract 8712.07"	"Census Tract 8712.07, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007986"	""	""	""	""	"17"	"111"	""	""	""	"871207"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4848	2156	2692	4848	151	296	324	446	474	470	702	846	471	505	108	55	4848	4248	3785	32	0	403	0	0	28	600	577	0	0	0	0	23	0
"17111871208"	"14000US17111871208"	"Census Tract 8712.08"	"Census Tract 8712.08, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007987"	""	""	""	""	"17"	"111"	""	""	""	"871208"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3626	1852	1774	3626	166	241	273	147	324	379	452	700	593	204	79	68	3626	3325	3189	0	0	78	0	0	58	301	301	0	0	0	0	0	0
"17111871209"	"14000US17111871209"	"Census Tract 8712.09"	"Census Tract 8712.09, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007988"	""	""	""	""	"17"	"111"	""	""	""	"871209"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3591	1669	1922	3591	211	324	102	130	406	666	491	545	399	265	52	0	3591	3329	2780	248	0	43	0	0	258	262	217	0	0	0	0	22	23
"17111871301"	"14000US17111871301"	"Census Tract 8713.01"	"Census Tract 8713.01, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007989"	""	""	""	""	"17"	"111"	""	""	""	"871301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4812	2386	2426	4812	375	325	334	218	305	599	598	728	668	348	210	104	4812	4381	4239	20	0	43	0	0	79	431	372	0	0	0	0	59	0
"17111871304"	"14000US17111871304"	"Census Tract 8713.04"	"Census Tract 8713.04, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007990"	""	""	""	""	"17"	"111"	""	""	""	"871304"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2828	1437	1391	2828	69	124	149	181	282	325	392	444	462	314	86	0	2828	2545	2386	53	0	43	0	0	63	283	241	0	0	0	0	42	0
"17111871305"	"14000US17111871305"	"Census Tract 8713.05"	"Census Tract 8713.05, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007991"	""	""	""	""	"17"	"111"	""	""	""	"871305"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6309	3247	3062	6309	238	279	642	394	594	655	708	1273	913	339	191	83	6309	5753	5467	18	0	161	0	0	107	556	526	0	0	0	0	0	30
"17111871306"	"14000US17111871306"	"Census Tract 8713.06"	"Census Tract 8713.06, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007992"	""	""	""	""	"17"	"111"	""	""	""	"871306"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8191	4075	4116	8191	519	354	741	258	430	1127	1213	1032	1553	616	247	101	8191	7177	6521	141	0	398	0	21	96	1014	847	0	0	0	0	167	0
"17111871307"	"14000US17111871307"	"Census Tract 8713.07"	"Census Tract 8713.07, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007993"	""	""	""	""	"17"	"111"	""	""	""	"871307"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4977	2520	2457	4977	382	218	382	265	493	532	425	809	935	385	108	43	4977	4475	4147	0	0	238	0	0	90	502	388	0	0	0	0	100	14
"17111871310"	"14000US17111871310"	"Census Tract 8713.10"	"Census Tract 8713.10, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007994"	""	""	""	""	"17"	"111"	""	""	""	"871310"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4552	2239	2313	4552	292	207	283	77	472	526	433	796	787	472	176	31	4552	4299	4163	13	0	61	0	5	57	253	247	0	0	0	0	6	0
"17111871311"	"14000US17111871311"	"Census Tract 8713.11"	"Census Tract 8713.11, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007995"	""	""	""	""	"17"	"111"	""	""	""	"871311"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4266	2166	2100	4266	318	254	184	195	450	577	664	701	508	338	77	0	4266	3729	2889	167	0	528	0	0	145	537	446	0	0	0	0	63	28
"17111871402"	"14000US17111871402"	"Census Tract 8714.02"	"Census Tract 8714.02, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007996"	""	""	""	""	"17"	"111"	""	""	""	"871402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5916	2788	3128	5916	302	525	189	265	488	891	610	1156	700	499	259	32	5916	5587	5484	31	0	46	0	0	26	329	191	0	16	0	0	25	97
"17111871404"	"14000US17111871404"	"Census Tract 8714.04"	"Census Tract 8714.04, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007997"	""	""	""	""	"17"	"111"	""	""	""	"871404"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4778	2403	2375	4778	199	258	319	224	435	424	678	856	810	374	80	121	4778	4365	4086	91	0	87	0	24	77	413	386	0	0	0	0	27	0
"17111871500"	"14000US17111871500"	"Census Tract 8715"	"Census Tract 8715, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007998"	""	""	""	""	"17"	"111"	""	""	""	"871500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13559	6428	7131	13559	633	862	770	496	757	1116	1210	1660	2100	2315	1334	306	13559	12785	11814	148	0	678	0	0	145	774	725	3	0	0	0	0	46
"17111871600"	"14000US17111871600"	"Census Tract 8716"	"Census Tract 8716, McHenry County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007999"	""	""	""	""	"17"	"111"	""	""	""	"871600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5085	2593	2492	5085	200	303	408	182	456	648	469	721	977	565	115	41	5085	4310	4037	134	0	22	0	0	117	775	673	0	8	0	0	47	47
"17113000102"	"14000US17113000102"	"Census Tract 1.02"	"Census Tract 1.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008000"	""	""	""	""	"17"	"113"	""	""	""	"000102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8047	3583	4464	8047	227	247	308	220	3771	702	716	533	628	474	122	99	8047	7790	6932	670	0	142	0	0	46	257	194	0	0	0	0	63	0
"17113000104"	"14000US17113000104"	"Census Tract 1.04"	"Census Tract 1.04, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008001"	""	""	""	""	"17"	"113"	""	""	""	"000104"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12201	5450	6751	12201	753	931	883	487	2652	1986	1283	1417	889	377	236	307	12201	11482	8682	2013	0	457	0	83	247	719	428	0	0	0	0	94	197
"17113000105"	"14000US17113000105"	"Census Tract 1.05"	"Census Tract 1.05, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008002"	""	""	""	""	"17"	"113"	""	""	""	"000105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4016	1938	2078	4016	175	240	328	112	525	305	607	670	482	411	132	29	4016	3815	3610	60	0	70	0	0	75	201	201	0	0	0	0	0	0
